Driver,Trip,Time,ScanIndex,TargetId,X,Y,RangeRate,SNR
229,219,378846,94692,1,-5.8,-1.46,0.05,24
229,219,378846,94692,2,-3.29,-1.66,-0.09999999,22
229,219,378846,94692,3,-3.54,-1.56,-0.25,24
229,219,378850,94693,0,-4.62,-1.91,0,26
229,219,378850,94693,1,-5.78,-1.53,0,24
229,219,378850,94693,2,-3.29,-1.67,0,24
229,219,378850,94693,3,-3.52,-1.58,-0.09999999,24
229,219,378854,94694,0,-4.63,-1.91,0,26
229,219,378854,94694,1,-5.78,-1.53,0,26
229,219,378854,94694,2,-3.31,-1.68,0.09999999,24
229,219,378854,94694,3,-3.51,-1.58,-0.15,24
229,219,378858,94695,0,-4.62,-1.91,0,26
229,219,378858,94695,1,-5.77,-1.53,0,26
229,219,378858,94695,2,-3.31,-1.68,0,24
229,219,378858,94695,3,-3.51,-1.58,0.05,26
229,219,378862,94696,0,-4.63,-1.91,0.05,26
229,219,378862,94696,1,-5.77,-1.53,0,26
229,219,378862,94696,2,-3.3,-1.67,-0.05,24
229,219,378862,94696,3,-3.5,-1.62,0.2,26
229,219,378866,94697,0,-4.62,-1.91,0,26
229,219,378866,94697,1,-5.77,-1.53,0.05,26
229,219,378866,94697,2,-3.3,-1.68,0.05,26
229,219,378866,94697,3,-3.54,-1.6,0.3,26
229,219,378870,94698,0,-4.63,-1.91,0.09999999,26
229,219,378870,94698,1,-5.76,-1.6,0.15,26
229,219,378870,94698,2,-3.3,-1.67,0,22
229,219,378870,94698,3,-3.55,-1.61,0.4,24
229,219,378874,94699,0,-4.64,-1.92,0.2,26
229,219,378874,94699,1,-5.76,-1.6,0.15,26
229,219,378874,94699,2,-3.29,-1.67,0,24
229,219,378874,94699,3,-3.56,-1.62,0.4,26
229,219,378878,94700,0,-4.64,-1.92,0.09999999,26
229,219,378878,94700,1,-5.77,-1.6,0.09999999,26
229,219,378878,94700,2,-3.3,-1.67,0.05,24
229,219,378878,94700,3,-3.57,-1.63,0.25,24
229,219,378882,94701,0,-4.64,-1.92,-0.05,26
229,219,378882,94701,1,-5.77,-1.6,0.09999999,26
229,219,378882,94701,2,-3.3,-1.68,0,24
229,219,378882,94701,3,-3.57,-1.63,0.15,24
229,219,378886,94702,0,-4.64,-1.92,0,26
229,219,378886,94702,1,-5.77,-1.6,0.15,26
229,219,378886,94702,2,-3.3,-1.68,0,24
229,219,378886,94702,3,-3.57,-1.63,0.09999999,26
229,219,378890,94703,0,-4.64,-1.92,0,26
229,219,378890,94703,1,-5.78,-1.6,0.15,26
229,219,378890,94703,2,-3.3,-1.68,0,40
229,219,378890,94703,3,-3.57,-1.63,0.15,24
229,219,378894,94704,0,-4.64,-1.92,0,26
229,219,378894,94704,1,-5.78,-1.61,0.09999999,28
229,219,378894,94704,2,-3.31,-1.69,0.09999999,24
229,219,378894,94704,3,-3.57,-1.63,0.05,26
229,219,378898,94705,0,-4.64,-1.92,-0.05,26
229,219,378898,94705,1,-5.78,-1.6,0,24
229,219,378898,94705,2,-3.31,-1.69,0,24
229,219,378898,94705,3,-3.56,-1.62,-0.05,24
229,219,378902,94706,0,-4.63,-1.91,-0.05,26
229,219,378902,94706,1,-5.77,-1.6,0,26
229,219,378902,94706,2,-3.31,-1.68,-0.05,24
229,219,378902,94706,3,-3.56,-1.62,0.05,26
229,219,378906,94707,0,-4.62,-1.91,-0.05,26
229,219,378906,94707,1,-5.77,-1.6,0,26
229,219,378906,94707,2,-3.31,-1.69,0.05,24
229,219,378906,94707,3,-3.57,-1.63,0.05,26
229,219,378910,94708,0,-4.61,-1.9,-0.09999999,26
229,219,378910,94708,1,-5.78,-1.6,0,26
229,219,378910,94708,2,-3.34,-1.67,0.15,24
229,219,378910,94708,3,-3.57,-1.63,0.05,26
229,219,378914,94709,0,-4.61,-1.9,-0.09999999,26
229,219,378914,94709,1,-5.78,-1.61,0.05,26
229,219,378914,94709,2,-3.35,-1.68,0.15,24
229,219,378914,94709,3,-3.57,-1.63,0.05,24
229,219,378918,94710,0,-4.61,-1.9,0,26
229,219,378918,94710,1,-5.78,-1.61,0,26
229,219,378918,94710,2,-3.35,-1.68,0,22
229,219,378918,94710,3,-3.54,-1.65,-0.05,24
229,219,378922,94711,0,-4.61,-1.9,0,26
229,219,378922,94711,1,-5.78,-1.6,-0.05,26
229,219,378922,94711,2,-3.34,-1.67,-0.05,22
229,219,378922,94711,3,-3.53,-1.65,-0.05,24
229,219,378926,94712,0,-4.61,-1.9,0,26
229,219,378926,94712,1,-5.78,-1.6,0.05,26
229,219,378926,94712,2,-3.34,-1.66,-0.05,24
229,219,378926,94712,3,-3.53,-1.65,0,24
229,219,378930,94713,0,-4.61,-1.9,0,28
229,219,378930,94713,1,-5.78,-1.6,0,26
229,219,378930,94713,2,-3.33,-1.66,-0.05,40
229,219,378930,94713,3,-3.54,-1.65,0,24
229,219,378934,94714,0,-4.61,-1.9,0,28
229,219,378934,94714,1,-5.74,-1.67,-0.05,26
229,219,378934,94714,2,-3.33,-1.66,-0.09999999,24
229,219,378934,94714,3,-3.54,-1.65,-0.05,24
229,219,378938,94715,0,-4.61,-1.9,0,26
229,219,378938,94715,1,-5.74,-1.67,0,28
229,219,378938,94715,2,-3.34,-1.66,0,24
229,219,378938,94715,3,-3.53,-1.65,0,24
229,219,378942,94716,0,-4.61,-1.9,0.05,26
229,219,378942,94716,1,-5.75,-1.67,0.05,26
229,219,378942,94716,2,-3.33,-1.66,-0.09999999,22
229,219,378942,94716,3,-3.54,-1.65,0.05,26
229,219,378946,94717,0,-4.62,-1.91,0.09999999,26
229,219,378946,94717,1,-5.76,-1.67,0.05,28
229,219,378946,94717,2,-3.33,-1.66,0,24
229,219,378946,94717,3,-3.55,-1.66,0.09999999,26
229,219,378950,94718,0,-4.62,-1.91,0.09999999,26
229,219,378950,94718,1,-5.78,-1.61,0.05,28
229,219,378950,94718,2,-3.33,-1.66,0,24
229,219,378950,94718,3,-3.58,-1.63,0,22
229,219,378954,94719,0,-4.62,-1.91,0.09999999,26
229,219,378954,94719,1,-5.78,-1.61,0,26
229,219,378954,94719,2,-3.33,-1.66,-0.05,22
229,219,378954,94719,3,-3.58,-1.63,0.05,24
229,219,378958,94720,0,-4.62,-1.91,0.05,26
229,219,378958,94720,1,-5.78,-1.61,0.05,28
229,219,378958,94720,2,-3.33,-1.66,0,24
229,219,378958,94720,3,-3.58,-1.63,0,24
229,219,378962,94721,0,-4.62,-1.91,0.05,26
229,219,378962,94721,1,-5.78,-1.61,0.09999999,26
229,219,378962,94721,2,-3.33,-1.66,0,24
229,219,378962,94721,3,-3.54,-1.65,-0.15,24
229,219,378966,94722,0,-4.63,-1.91,0.09999999,26
229,219,378966,94722,1,-5.79,-1.61,0.09999999,28
229,219,378966,94722,2,-3.32,-1.65,0,24
229,219,378966,94722,3,-3.54,-1.65,0,24
229,219,378970,94723,0,-4.63,-1.91,0.05,26
229,219,378970,94723,1,-5.8,-1.61,0.09999999,26
229,219,378970,94723,2,-3.32,-1.64,-0.09999999,24
229,219,378970,94723,3,-3.57,-1.63,0.09999999,26
229,219,378974,94724,0,-4.63,-1.91,0.05,28
229,219,378974,94724,1,-5.81,-1.54,0,28
229,219,378974,94724,2,-3.32,-1.64,0,22
229,219,378974,94724,3,-3.57,-1.63,0,26
229,219,378978,94725,0,-4.63,-1.91,0,26
229,219,378978,94725,1,-5.81,-1.54,0,26
229,219,378978,94725,2,-3.29,-1.67,-0.05,24
229,219,378978,94725,3,-3.56,-1.62,-0.05,24
229,219,378982,94726,0,-4.62,-1.91,0,26
229,219,378982,94726,1,-5.81,-1.54,0,28
229,219,378982,94726,2,-3.28,-1.66,-0.15,22
229,219,378982,94726,3,-3.54,-1.65,0,26
229,219,378986,94727,0,-4.63,-1.91,0.09999999,26
229,219,378986,94727,1,-5.81,-1.54,0,26
229,219,378986,94727,2,-3.28,-1.65,-0.45,40
229,219,378986,94727,3,-3.57,-1.63,0.09999999,26
229,219,378990,94728,0,-4.63,-1.91,0,26
229,219,378990,94728,1,-5.81,-1.54,-0.09999999,26
229,219,378990,94728,2,-3.28,-1.66,-0.2,24
229,219,378990,94728,3,-3.58,-1.64,0.2,26
229,219,378994,94729,0,-4.62,-1.91,0,28
229,219,378994,94729,1,-5.8,-1.54,-0.15,26
229,219,378994,94729,2,-3.25,-1.68,-0.2,22
229,219,378994,94729,3,-3.61,-1.61,0.2,26
229,219,378998,94730,0,-4.62,-1.91,-0.15,24
229,219,378998,94730,1,-5.79,-1.53,-0.15,26
229,219,378998,94730,2,-3.25,-1.67,-0.15,40
229,219,378998,94730,3,-3.6,-1.6,-0.55,24
229,219,379002,94731,0,-4.61,-1.9,-0.05,26
229,219,379002,94731,1,-5.78,-1.53,-0.09999999,28
229,219,379002,94731,2,-3.25,-1.68,0,24
229,219,379002,94731,3,-3.55,-1.61,-0.5,26
229,219,379006,94732,0,-4.62,-1.91,0,26
229,219,379006,94732,1,-5.79,-1.53,0,26
229,219,379006,94732,2,-3.26,-1.69,0.05,24
229,219,379006,94732,3,-3.54,-1.6,-0.3,24
229,219,379010,94733,0,-4.62,-1.91,0,26
229,219,379010,94733,1,-5.79,-1.54,0.05,26
229,219,379010,94733,2,-3.26,-1.69,0.05,22
229,219,379010,94733,3,-3.54,-1.6,-0.15,24
229,219,379014,94734,0,-4.62,-1.91,0,26
229,219,379014,94734,1,-5.82,-1.47,0,26
229,219,379014,94734,2,-3.27,-1.7,0.15,24
229,219,379014,94734,3,-3.54,-1.6,-0.05,26
229,219,379018,94735,0,-4.62,-1.91,0.05,26
229,219,379018,94735,1,-5.82,-1.47,0,26
229,219,379018,94735,2,-3.31,-1.68,0.25,22
229,219,379018,94735,3,-3.53,-1.6,0,24
229,219,379022,94736,0,-4.62,-1.91,0,26
229,219,379022,94736,1,-5.81,-1.47,-0.09999999,26
229,219,379022,94736,2,-3.32,-1.69,0.25,24
229,219,379022,94736,3,-3.54,-1.6,0.09999999,26
229,219,379026,94737,0,-4.62,-1.91,0,26
229,219,379026,94737,1,-5.81,-1.47,0,26
229,219,379026,94737,2,-3.32,-1.69,0.05,24
229,219,379026,94737,3,-3.54,-1.6,0.15,24
229,219,379030,94738,0,-4.61,-1.9,-0.05,28
229,219,379030,94738,1,-5.81,-1.46,-0.09999999,26
229,219,379030,94738,2,-3.32,-1.69,0.05,24
229,219,379030,94738,3,-3.52,-1.64,0.2,26
229,219,379034,94739,0,-4.61,-1.9,0,26
229,219,379034,94739,1,-5.8,-1.46,0,26
229,219,379034,94739,2,-3.35,-1.67,0.15,24
229,219,379034,94739,3,-3.56,-1.62,0.25,26
229,219,379038,94740,0,-4.61,-1.9,0,26
229,219,379038,94740,1,-5.8,-1.46,0,28
229,219,379038,94740,2,-3.36,-1.68,0.2,24
229,219,379038,94740,3,-3.56,-1.62,0.25,24
229,219,379042,94741,0,-4.61,-1.9,0,28
229,219,379042,94741,1,-5.81,-1.46,0,28
229,219,379042,94741,2,-3.38,-1.66,0.05,24
229,219,379042,94741,3,-3.56,-1.62,0.09999999,26
229,219,379046,94742,0,-4.62,-1.91,0,26
229,219,379046,94742,1,-5.81,-1.46,0.05,26
229,219,379046,94742,2,-3.37,-1.65,-0.05,24
229,219,379046,94742,3,-3.56,-1.62,0.09999999,24
229,219,379050,94743,0,-4.62,-1.91,0,26
229,219,379050,94743,1,-5.81,-1.47,0.09999999,26
229,219,379050,94743,2,-3.34,-1.67,-0.09999999,22
229,219,379050,94743,3,-3.57,-1.63,0.15,26
229,219,379054,94744,0,-4.62,-1.91,0.05,26
229,219,379054,94744,1,-5.81,-1.47,0.05,26
229,219,379054,94744,2,-3.33,-1.66,-0.09999999,24
229,219,379054,94744,3,-3.58,-1.63,0.15,24
229,219,379058,94745,0,-4.62,-1.91,0.05,28
229,219,379058,94745,1,-5.81,-1.47,0.05,26
229,219,379058,94745,2,-3.33,-1.65,-0.15,24
229,219,379058,94745,3,-3.57,-1.63,-0.05,26
229,219,379062,94746,0,-4.62,-1.91,0,26
229,219,379062,94746,1,-5.79,-1.54,0.05,26
229,219,379062,94746,2,-3.33,-1.65,0,24
229,219,379062,94746,3,-3.57,-1.63,0.05,26
229,219,379066,94747,0,-4.62,-1.91,0,26
229,219,379066,94747,1,-5.82,-1.47,0.09999999,26
229,219,379066,94747,2,-3.33,-1.66,0.05,24
229,219,379066,94747,3,-3.61,-1.61,0.15,26
229,219,379070,94748,0,-4.62,-1.91,0.05,26
229,219,379070,94748,1,-5.79,-1.54,0,26
229,219,379070,94748,2,-3.33,-1.66,0.05,24
229,219,379070,94748,3,-3.61,-1.61,0.09999999,26
229,219,379074,94749,0,-4.62,-1.91,-0.09999999,26
229,219,379074,94749,1,-5.79,-1.54,0.05,26
229,219,379074,94749,2,-3.33,-1.66,0,24
229,219,379074,94749,3,-3.6,-1.6,-0.09999999,26
229,219,379078,94750,0,-4.62,-1.91,0,26
229,219,379078,94750,1,-5.79,-1.53,0,26
229,219,379078,94750,2,-3.32,-1.64,-0.15,22
229,219,379078,94750,3,-3.56,-1.62,-0.25,24
229,219,379082,94751,0,-4.62,-1.91,0,26
229,219,379082,94751,1,-5.79,-1.53,0.05,26
229,219,379082,94751,2,-3.32,-1.65,0,24
229,219,379082,94751,3,-3.54,-1.6,-0.35,24
229,219,379086,94752,0,-4.62,-1.91,0,26
229,219,379086,94752,1,-5.79,-1.53,0.09999999,26
229,219,379086,94752,2,-3.33,-1.66,0.05,24
229,219,379086,94752,3,-3.54,-1.6,-0.09999999,26
229,219,379090,94753,0,-4.63,-1.91,0.09999999,26
229,219,379090,94753,1,-5.8,-1.54,0.09999999,28
229,219,379090,94753,2,-3.33,-1.66,0.05,22
229,219,379090,94753,3,-3.55,-1.61,0.05,26
229,219,379094,94754,0,-4.63,-1.91,0.05,26
229,219,379094,94754,1,-5.8,-1.54,0.09999999,26
229,219,379094,94754,2,-3.32,-1.65,-0.09999999,22
229,219,379094,94754,3,-3.56,-1.62,0.15,24
229,219,379098,94755,0,-4.62,-1.91,0,26
229,219,379098,94755,1,-5.8,-1.54,0.05,28
229,219,379098,94755,2,-3.32,-1.64,0,22
229,219,379098,94755,3,-3.6,-1.6,0.2,24
229,219,379102,94756,0,-4.62,-1.91,0.05,26
229,219,379102,94756,1,-5.8,-1.54,0,28
229,219,379102,94756,2,-3.31,-1.64,-0.05,24
229,219,379102,94756,3,-3.57,-1.63,0.05,22
229,219,379106,94757,0,-4.62,-1.91,0,26
229,219,379106,94757,1,-5.8,-1.54,0,28
229,219,379106,94757,2,-3.32,-1.65,0.09999999,24
229,219,379106,94757,3,-3.6,-1.6,0.15,24
229,219,379110,94758,0,-4.62,-1.91,0.09999999,28
229,219,379110,94758,1,-5.81,-1.54,0.05,28
229,219,379110,94758,2,-3.33,-1.65,0.09999999,22
229,219,379110,94758,3,-3.6,-1.6,0.09999999,24
229,219,379114,94759,0,-4.62,-1.91,0.05,26
229,219,379114,94759,1,-5.8,-1.54,0,26
229,219,379114,94759,2,-3.32,-1.65,0,24
229,219,379114,94759,3,-3.61,-1.61,0.2,26
229,219,379118,94760,0,-4.62,-1.91,0.05,28
229,219,379118,94760,1,-5.8,-1.54,0,26
229,219,379118,94760,2,-3.32,-1.64,0,24
229,219,379118,94760,3,-3.64,-1.58,0.09999999,26
229,219,379122,94761,0,-4.62,-1.91,0,26
229,219,379122,94761,1,-5.81,-1.54,0.05,28
229,219,379122,94761,2,-3.32,-1.65,0.05,24
229,219,379122,94761,3,-3.63,-1.58,-0.05,24
229,219,379126,94762,0,-4.62,-1.91,0,26
229,219,379126,94762,1,-5.81,-1.54,0.05,26
229,219,379126,94762,2,-3.33,-1.65,0.09999999,22
229,219,379126,94762,3,-3.63,-1.58,0,24
229,219,379130,94763,0,-4.62,-1.91,0.05,26
229,219,379130,94763,1,-5.81,-1.54,0,28
229,219,379130,94763,2,-3.33,-1.66,0.2,26
229,219,379130,94763,3,-3.62,-1.57,-0.15,24
229,219,379134,94764,0,-4.62,-1.91,0.05,26
229,219,379134,94764,1,-5.8,-1.54,0,26
229,219,379134,94764,2,-3.34,-1.67,0.2,24
229,219,379134,94764,3,-3.62,-1.57,-0.05,24
229,219,379138,94765,0,-4.62,-1.91,0,26
229,219,379138,94765,1,-5.8,-1.54,0,28
229,219,379138,94765,2,-3.34,-1.67,0.2,24
229,219,379138,94765,3,-3.62,-1.57,0,24
229,219,379142,94766,0,-4.62,-1.91,0,26
229,219,379142,94766,1,-5.8,-1.54,0,26
229,219,379142,94766,2,-3.34,-1.67,0,24
229,219,379142,94766,3,-3.61,-1.57,-0.09999999,24
229,219,379146,94767,0,-4.62,-1.91,0,26
229,219,379146,94767,1,-5.79,-1.54,0,26
229,219,379146,94767,2,-3.34,-1.66,0,24
229,219,379146,94767,3,-3.6,-1.56,-0.15,22
229,219,379150,94768,0,-4.62,-1.91,0,26
229,219,379150,94768,1,-5.79,-1.54,0,28
229,219,379150,94768,2,-3.33,-1.66,0,24
229,219,379150,94768,3,-3.6,-1.55,-0.09999999,22
229,219,379154,94769,0,-4.63,-1.91,0,26
229,219,379154,94769,1,-5.78,-1.6,0,28
229,219,379154,94769,2,-3.32,-1.65,-0.15,22
229,219,379154,94769,3,-3.6,-1.55,0,26
229,219,379158,94770,0,-4.63,-1.91,0.05,26
229,219,379158,94770,1,-5.78,-1.6,0,28
229,219,379158,94770,2,-3.32,-1.65,-0.05,22
229,219,379158,94770,3,-3.59,-1.55,-0.05,22
229,219,379162,94771,0,-4.62,-1.91,0.05,26
229,219,379162,94771,1,-5.77,-1.6,-0.05,26
229,219,379162,94771,2,-3.33,-1.65,0,24
229,219,379162,94771,3,-3.59,-1.55,0,26
229,219,379166,94772,0,-4.6,-1.96,0.05,26
229,219,379166,94772,1,-5.76,-1.6,-0.05,26
229,219,379166,94772,2,-3.32,-1.65,-0.05,22
229,219,379166,94772,3,-3.6,-1.55,0.05,24
229,219,379170,94773,0,-4.59,-1.96,0,24
229,219,379170,94773,1,-5.76,-1.6,-0.05,26
229,219,379170,94773,2,-3.29,-1.67,-0.3,40
229,219,379170,94773,3,-3.61,-1.56,0.09999999,22
229,219,379174,94774,0,-4.6,-1.96,0,26
229,219,379174,94774,1,-5.76,-1.6,0,26
229,219,379174,94774,2,-3.29,-1.67,-0.2,22
229,219,379174,94774,3,-3.61,-1.56,0,24
229,219,379178,94775,0,-4.6,-1.96,0.05,28
229,219,379178,94775,1,-5.73,-1.67,0,26
229,219,379178,94775,2,-3.29,-1.67,0.05,40
229,219,379178,94775,3,-3.59,-1.55,-0.6,24
229,219,379182,94776,0,-4.6,-1.96,0.05,26
229,219,379182,94776,1,-5.74,-1.67,0.05,26
229,219,379182,94776,2,-3.29,-1.67,0.09999999,24
229,219,379182,94776,3,-3.59,-1.55,-0.2,26
229,219,379186,94777,0,-4.64,-1.92,0.05,28
229,219,379186,94777,1,-5.74,-1.67,0.09999999,26
229,219,379186,94777,2,-3.33,-1.65,0.2,24
229,219,379186,94777,3,-3.58,-1.54,-0.15,22
229,219,379190,94778,0,-4.63,-1.91,0,26
229,219,379190,94778,1,-5.75,-1.67,0.09999999,26
229,219,379190,94778,2,-3.33,-1.66,0.2,24
229,219,379190,94778,3,-3.57,-1.54,-0.15,24
229,219,379194,94779,0,-4.64,-1.92,0,26
229,219,379194,94779,1,-5.76,-1.67,0.15,26
229,219,379194,94779,2,-3.34,-1.67,0.2,24
229,219,379194,94779,3,-3.57,-1.54,0,24
229,219,379198,94780,0,-4.63,-1.91,-0.05,26
229,219,379198,94780,1,-5.76,-1.68,0.05,26
229,219,379198,94780,2,-3.34,-1.67,0.15,22
229,219,379198,94780,3,-3.58,-1.54,0.15,26
229,219,379202,94781,0,-4.63,-1.91,0,26
229,219,379202,94781,1,-5.76,-1.68,0.05,26
229,219,379202,94781,2,-3.37,-1.65,0.15,24
229,219,379202,94781,3,-3.58,-1.54,0.05,24
229,219,379206,94782,0,-4.63,-1.91,0,26
229,219,379206,94782,1,-5.79,-1.61,0.09999999,26
229,219,379206,94782,2,-3.37,-1.65,0.05,40
229,219,379206,94782,3,-3.54,-1.55,-0.5,24
229,219,379210,94783,0,-4.63,-1.91,0,28
229,219,379210,94783,1,-5.79,-1.61,0.05,26
229,219,379210,94783,2,-3.38,-1.65,0.15,40
229,219,379210,94783,3,-3.49,-1.57,-0.35,24
229,219,379214,94784,0,-4.62,-1.91,-0.09999999,26
229,219,379214,94784,1,-5.79,-1.61,0.05,26
229,219,379214,94784,2,-3.4,-1.63,0.09999999,24
229,219,379214,94784,3,-3.5,-1.57,0,26
229,219,379218,94785,0,-4.62,-1.91,0,26
229,219,379218,94785,1,-5.79,-1.61,0,26
229,219,379218,94785,2,-3.41,-1.63,0,40
229,219,379218,94785,3,-3.52,-1.58,0.2,26
229,219,379222,94786,0,-4.62,-1.91,0,28
229,219,379222,94786,1,-5.78,-1.61,-0.05,26
229,219,379222,94786,2,-3.39,-1.62,-0.2,24
229,219,379222,94786,3,-3.52,-1.59,0.2,26
229,219,379226,94787,0,-4.62,-1.91,0,26
229,219,379226,94787,1,-5.78,-1.61,-0.05,28
229,219,379226,94787,2,-3.36,-1.64,-0.6,40
229,219,379226,94787,3,-3.52,-1.59,-0.15,24
229,219,379230,94788,0,-4.62,-1.91,0,26
229,219,379230,94788,1,-5.77,-1.6,-0.25,26
229,219,379230,94788,2,-3.39,-1.62,-0.4,26
229,219,379230,94788,3,-3.53,-1.59,0.05,24
229,219,379234,94789,0,-4.62,-1.91,0,26
229,219,379234,94789,1,-5.76,-1.6,-0.09999999,28
229,219,379234,94789,3,-3.52,-1.58,-0.45,24
229,219,379238,94790,0,-4.62,-1.91,0,26
229,219,379238,94790,1,-5.77,-1.6,-0.05,28
229,219,379238,94790,3,-3.5,-1.57,-0.7,22
229,219,379242,94791,0,-4.62,-1.91,0,26
229,219,379242,94791,1,-5.77,-1.6,0,26
229,219,379242,94791,3,-3.46,-1.58,-0.8,24
229,219,379246,94792,0,-4.59,-1.95,0,28
229,219,379246,94792,1,-5.78,-1.6,0.05,26
229,219,379246,94792,3,-3.45,-1.58,-0.35,22
229,219,388493,97104,0,-13.26,-0.09,0,24
229,219,388493,97104,1,-13.3,1.94,-0.2,24
229,219,388493,97104,2,-3.68,-0.55,0,24
229,219,388497,97105,0,-13.28,-0.09,0.2,28
229,219,388497,97105,1,-13.29,1.94,-0.15,24
229,219,388497,97105,2,-3.68,-0.55,0,24
229,219,388501,97106,0,-13.29,-0.09,0.09999999,28
229,219,388501,97106,1,-13.29,1.94,-0.09999999,22
229,219,388501,97106,2,-3.69,-0.52,0,24
229,219,388505,97107,0,-13.3,-0.09,0.2,26
229,219,388505,97107,1,-13.3,1.94,0.05,24
229,219,388505,97107,2,-3.69,-0.52,0,24
229,219,388509,97108,0,-13.31,-0.09,0.2,26
229,219,388509,97108,1,-13.33,1.94,0.3,24
229,219,388509,97108,2,-3.69,-0.52,0,26
229,219,388513,97109,0,-13.31,-0.09,0.15,26
229,219,388513,97109,1,-13.35,1.95,0.25,24
229,219,388513,97109,2,-3.68,-0.52,0,22
229,219,388517,97110,0,-13.31,-0.09,0.2,26
229,219,388517,97110,1,-13.35,1.95,0.09999999,24
229,219,388517,97110,2,-3.69,-0.49,0,24
229,219,388521,97111,0,-13.28,-0.09,-0.2,26
229,219,388521,97111,1,-13.35,1.95,0,22
229,219,388521,97111,2,-3.69,-0.49,0,24
229,219,388525,97112,0,-13.25,0.11,-0.35,24
229,219,388525,97112,1,-13.34,1.95,-0.09999999,24
229,219,388525,97112,2,-3.68,-0.49,-0.05,24
229,219,388529,97113,0,-13.25,0.11,0,24
229,219,388529,97113,1,-13.33,1.94,-0.25,22
229,219,388529,97113,2,-3.68,-0.49,0,24
229,219,388533,97114,0,-13.27,0.11,0.15,26
229,219,388533,97114,1,-13.32,1.94,-0.55,40
229,219,388533,97114,2,-3.69,-0.46,0,24
229,219,388537,97115,0,-13.31,0.12,0.4,24
229,219,388537,97115,1,-13.27,1.93,-1,22
229,219,388537,97115,2,-3.69,-0.46,0,24
229,219,388541,97116,0,-13.34,0.12,0.5,24
229,219,388541,97116,1,-13.26,1.93,-0.6,22
229,219,388541,97116,2,-3.68,-0.46,0,26
229,219,388545,97117,0,-13.37,-0.08,0.55,26
229,219,388545,97117,1,-13.27,1.93,-0.25,24
229,219,388545,97117,2,-3.69,-0.43,0.05,26
229,219,388549,97118,0,-13.4,-0.08,0.6,28
229,219,388549,97118,1,-13.27,1.93,0.55,40
229,219,388549,97118,2,-3.69,-0.43,0,24
229,219,388553,97119,0,-13.39,-0.08,-0.05,24
229,219,388553,97119,1,-13.27,1.93,0.4,22
229,219,388553,97119,2,-3.69,-0.43,0,24
229,219,388557,97120,0,-13.38,-0.08,0,26
229,219,388557,97120,1,-13.27,1.93,0.4,24
229,219,388557,97120,2,-3.69,-0.43,0.05,24
229,219,388557,97120,3,-3.56,-0.47,-0.09999999,20
229,219,388561,97121,0,-13.38,-0.08,0.05,26
229,219,388561,97121,1,-13.26,1.93,0.05,24
229,219,388561,97121,2,-3.7,-0.43,0.09999999,24
229,219,388561,97121,3,-3.56,-0.47,0,22
229,219,388565,97122,0,-13.35,-0.08,-0.3,26
229,219,388565,97122,1,-13.24,1.93,0,24
229,219,388565,97122,2,-3.68,-0.43,-0.3,20
229,219,388565,97122,3,-3.56,-0.45,0.3,40
229,219,388569,97123,0,-13.33,-0.08,-0.3,28
229,219,388569,97123,1,-13.23,1.92,0,22
229,219,388569,97123,2,-3.68,-0.39,-0.2,24
229,219,388569,97123,3,-3.56,-0.42,0.05,40
229,219,388573,97124,0,-13.32,-0.09,-0.2,26
229,219,388573,97124,1,-13.24,1.93,0.25,22
229,219,388573,97124,2,-3.68,-0.39,-0.05,26
229,219,388573,97124,3,-3.56,-0.42,0.05,40
229,219,388577,97125,0,-13.32,-0.09,-0.15,26
229,219,388577,97125,1,-13.27,1.93,0.4,22
229,219,388577,97125,2,-3.68,-0.39,0.05,24
229,219,388581,97126,0,-13.3,-0.09,-0.35,26
229,219,388581,97126,1,-13.28,1.93,0.7,40
229,219,388581,97126,2,-3.69,-0.43,0.05,24
229,219,388585,97127,0,-13.31,-0.09,-0.05,26
229,219,388585,97127,1,-13.27,1.93,0.4,22
229,219,388585,97127,2,-3.69,-0.43,0,24
229,219,388589,97128,0,-13.31,-0.09,-0.05,26
229,219,388589,97128,1,-13.23,1.92,-0.3,22
229,219,388589,97128,2,-3.69,-0.43,0.09999999,24
229,219,388593,97129,0,-13.32,-0.09,0.09999999,26
229,219,388593,97129,1,-13.2,1.92,-2.05,40
229,219,388593,97129,2,-3.69,-0.43,0.05,24
229,219,388597,97130,0,-13.32,-0.09,0.05,28
229,219,388597,97130,1,-13.19,1.92,-1.3,24
229,219,388597,97130,2,-3.69,-0.43,0.05,24
229,219,388601,97131,0,-13.31,-0.09,-0.09999999,26
229,219,388601,97131,1,-13.12,2.1,-1.3,22
229,219,388601,97131,2,-3.69,-0.46,0.09999999,24
229,219,388605,97132,0,-13.3,-0.09,-0.6,40
229,219,388605,97132,1,-13.1,2.1,-1,40
229,219,388605,97132,2,-3.7,-0.46,0.25,40
229,219,388609,97133,0,-13.3,0.12,-0.35,24
229,219,388609,97133,1,-13.1,2.1,-0.5,22
229,219,388609,97133,2,-3.7,-0.46,0.25,24
229,219,388613,97134,0,-13.3,0.12,-0.2,26
229,219,388613,97134,1,-13.11,2.1,-0.15,22
229,219,388613,97134,2,-3.7,-0.46,0.15,24
229,219,388617,97135,0,-13.29,0.11,-0.2,26
229,219,388617,97135,1,-13.16,2.11,0.35,24
229,219,388617,97135,2,-3.7,-0.49,0.09999999,24
229,219,388621,97136,0,-13.32,0.12,0.09999999,26
